A,Agilent Technologies Inc
IRAAU,Iris Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
IRAAW,Iris Acquisition Corp - Warrants (24/02/2026)
IRBA,iMGP RBA Responsible Global Allocation ETF
IRBO,ISHARES ROBOTICS AND ARTIFICIAL INTELLIGENCE MULTISECTOR ETF 
IRBT,Irobot Corp
IRDM,Iridium Communications Inc
IREN,Iris Energy Ltd
IRIX,IRIDEX Corp
IRL,New Ireland Fund Inc
IRM,Iron Mountain Inc
IRMD,Iradimed Corp
IROH,Iron Horse Acquisitions Corp
IROHR,Iron Horse Acquisitions Corp
IROHU,Iron Horse Acquisitions Corp - Units (1 Ord & 1 War)
IROHW,Iron Horse Acquisitions Corp - Warrants (27/12/2028)
IRON,Disc Medicine Inc
IROQ,IF Bancorp Inc
IRRX,Integrated Rail and Resources Acquisition Corp - Class A
IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999)
IRS,Irsa Inversiones Y Representaciones S.A.
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026)
IRT,Independence Realty Trust Inc
IRTC,iRhythm Technologies Inc
IRTR,iShares LifePath Retirement ETF
IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF 
IRWD,Ironwood Pharmaceuticals Inc - Class A
ISCB,iShares Morningstar Small-Cap ETF
ISCF,ISHARES INTERNATIONAL SMALL-CAP EQUITY FACTOR ETF 
ISCG,iShares Morningstar Small-Cap Growth ETF
ISCV,iShares Morningstar Small-Cap Value ETF
ISD,PGIM High Yield Bond Fund Inc
ISDB,Invesco Short Duration Bond ETF
ISDR,Issuer Direct Corp
ISEP,Innovator International Developed Power Buffer ETF September
ISG,ING Group NV Perpetual Dent Secs 6125
ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF 
ISHP,First Trust S-Network E-Commerce ETF
ISMD,Inspire Small/Mid Cap ETF
ISO,IsoPlexis Corp
ISPC,iSpecimen Inc
ISPO,Inspirato Incorporated - Class A
ISPOW,Inspirato Incorporated - Warrants (11/02/2027)
ISPR,Ispire Technology Inc
ISPY,ProShares S&P 500 High Income ETF
ISRA,VanEck Israel ETF
ISRG,Intuitive Surgical Inc
ISRL,Israel Acquisitions Corp - Class A
ISRLU,Israel Acquisitions Corp - Units (1 Ord Share Class A & 1 War)
ISRLW,Israel Acquisitions Corp - Warrants (12/12/2027)
ISSC,Innovative Solutions And Support Inc
ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF 
ISTR,Investar Holding Corp
ISUN,iSun Inc
ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF 
ISWN,AMPLIFY BLACKSWAN ISWN ETF 
ISZE,ISHARES MSCI INTL SIZE FACTOR ETF 
IT,Gartner Inc
ITA,iShares U.S. Aerospace & Defense ETF
ITAN,Sparkline Intangible Value ETF
ITB,iShares U.S. Home Construction ETF
ITCI,Intra-Cellular Therapies Inc
ITDA,iShares LifePath Target Date 2025 ETF
ITDB,iShares LifePath Target Date 2030 ETF
ITDC,iShares LifePath Target Date 2035 ETF
ITDD,iShares LifePath Target Date 2040 ETF
ITDE,iShares LifePath Target Date 2045 ETF
ITDF,iShares LifePath Target Date 2050 ETF
ITDG,iShares LifePath Target Date 2055 ETF
ITDH,iShares LifePath Target Date 2060 ETF
ITDI,iShares LifePath Target Date 2065 ETF
ITEQ,Amplify BlueStar Israel Technology ETF
ITGR,Integer Holdings Corp
ITI,Iteris Inc
ITIC,Investors Title Company
ITM,VanEck Intermediate Muni ETF
ITOS,ITeos Therapeutics Inc
ITOT,iShares Core S&P Total U.S. Stock Market ETF
ITP,IT Tech Packaging Inc
ITRG,Integra Resources Corp
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location And Control Ltd
ITT,ITT Inc
ITUB,Itau Unibanco Holding S.A.
ITW,Illinois Tool Works Inc
IUS,INVESCO RAFI(TM) STRATEGIC US ETF 
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF 
IUSG,iShares Core S&P U.S.Growth ETF
IUSV,iShares Core S&P U.S.Value ETF
IVA,Inventiva
IVAC,Intevac Inc
IVAL,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE VALUE ETF 
IVCA,Investcorp India Acquisition Corp - Class A
IVCAU,Investcorp India Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IVCAW,Investcorp India Acquisition Corp - Warrants (01/06/2028)
IVCB,Investcorp Europe Acquisition Corp I - Class A
IVCBU,Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
IVCBW,Investcorp Europe Acquisition Corp I - Warrants (15/12/2026)
IVCP,Swiftmerge Acquisition Corp - Class A
IVCPU,Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IVCPW,Swiftmerge Acquisition Corp - Warrants (13/12/2026)
IVDA,Iveda Solutions Inc
IVDAW,Iveda Solutions Inc - Warrants (01/04/2027)
IVE,iShares S&P 500 Value ETF
IVEG,ISHARES EMERGENT FOOD AND AGTECH MULTISECTOR ETF 
IVES,Amplify Global Cloud Technology ETF
IVH,Delaware Ivy High Income Opportunities Fund
IVLU,ISHARES MSCI INTL VALUE FACTOR ETF 
IVOG,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND ETF SHARES
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF
IVOO,VANGUARD S&P MID-CAP 400 INDEX FUND ETF SHARES
IVOV,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND ETF SHARES
IVP,Inspire Veterinary Partners Inc - Class A
IVR,Invesco Mortgage Capital Inc
IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg
IVR-P-C,Invesco Mortgage Capital Inc
IVRA,Invesco Real Assets ESG ETF
IVRS,iShares Future Metaverse Tech and Communications ETF
IVT,InvenTrust Properties Corp
IVV,iShares Core S&P 500 ETF
IVVB,iShares Large Cap Deep Buffer ETF
IVVD,Invivyd Inc
IVVM,iShares Large Cap Moderate Buffer ETF
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco Ltd
IWB,iShares Russell 1000 ETF
IWC,iShares Micro-Cap ETF
IWD,iShares Russell 1000 Value ETF
IWDL,UBS AG London Branch
IWF,iShares Russell 1000 Growth ETF
IWFG,IQ WINSLOW FOCUSED LARGE CAP GROWTH ETF 
IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF 
IWFL,UBS AG London Branch
IWIN,AMPLIFY INFLATION FIGHTER ETF 
IWL,iShares Russell Top 200 ETF
IWLG,IQ WINSLOW LARGE CAP GROWTH ETF 
IWM,iShares Russell 2000 ETF
IWML,UBS AG London Branch
IWMY,Defiance R2000 Enhanced Options Income ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-Cap Value ETF
IWTR,ISHARES MSCI WATER MANAGEMENT MULTISECTOR ETF 
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IX,Orix Corporation
IXAQ,IX Acquisition Corp - Class A
IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IXAQW,IX Acquisition Corp - Warrants (31/07/2028)
IXC,iShares Global Energy ETF
IXG,iShares Global Financials ETF
IXHL,Incannex Healthcare Ltd
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IXUS,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF 
IYC,iShares U.S. Consumer Discretionary ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Staples ETF
IYLD,ISHARES MORNINGSTAR MULTI-ASSET INCOME ETF 
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares U.S. Transportation ETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZEA,IZEA Worldwide Inc
IZM,Iczoom Group Inc - Class A
IZRL,ARK ISRAEL INNOVATIVE TECHNOLOGY ETF 
J,Jacobs Solutions Inc
JAAA,JANUS HENDERSON AAA CLO ETF 
JACK,Jack In The Box Inc
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JAN,JanOne Inc
JAND,Innovator Premium Income 10 Barrier ETF - January
JANH,Innovator Premium Income 20 Barrier ETF - January
JANJ,Innovator Premium Income 30 Barrier ETF - January
JANP,PGIM US Large-Cap Buffer 12 ETF - January
JANQ,Innovator Premium Income 40 Barrier ETF - January
JANT,ALLIANZIM U.S. LARGE CAP BUFFER10 JAN ETF 
JANW,ALLIANZIM U.S. LARGE CAP BUFFER20 JAN ETF 
JANX,Janux Therapeutics Inc
JANZ,TrueShares Structured Outcome (January) ETF
JAVA,JPMorgan Active Value ETF
JAZZ,Jazz Pharmaceuticals plc
JBBB,JANUS HENDERSON B-BBB CLO ETF 
JBGS,JBG SMITH Properties
JBHT,J.B. Hunt Transport Services Inc
JBI,Janus International Group Inc - Class A
JBK,Lehman ABS Corp
JBL,Jabil Inc
JBLU,Jetblue Airways Corp
JBND,JPMorgan Active Bond ETF
JBSS,Sanfilippo (John B.) & Son Inc
JBT,John Bean Technologies Corp
JCE,Nuveen Core Equity Alpha Fund
JCHI,JPMORGAN ACTIVE CHINA ETF 
JCI,Johnson Controls International plc
JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War)
JCPB,JPMorgan Core Plus Bond ETF
JCPI,JPMorgan Inflation Managed Bond ETF
JCSE,JE Cleantech Holdings Ltd
JCTCF,Jewett-Cameron Trading Co. Ltd
JCTR,JPMORGAN CARBON TRANSITION U.S. EQUITY ETF 
JD,JD.com Inc
JDOC,JPMorgan Healthcare Leaders ETF
JDST,DIREXION DAILY JUNIOR GOLD MINERS INDEX BEAR 2X SHARES 
JDVI,John Hancock Disciplined Value International Select ETF
JEF,Jefferies Financial Group Inc
JELD,JELD-WEN Holding Inc
JEMA,JPMORGAN ACTIVEBUILDERS EMERGING MARKETS EQUITY ETF 
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JEPY,Defiance S&P 500 Enhanced Options Income ETF
JEQ,abrdn Japan Equity Fund Inc
JETD,Bank of Montreal
JETS,ESS U.S.Global Jets ETF
JETU,Bank of Montreal
JEWL,Adamas One Corp
JFBR,Jeffs Brands Ltd
JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027)
JFIN,Jiayin Group Inc
JFR,Nuveen Floating Rate Income Fund
JFU,9F Inc
JFWD,JACOB FORWARD ETF 
JG,Aurora Mobile Ltd
JGH,Nuveen Global High Income Fund
JGLO,JPMORGAN GLOBAL SELECT EQUITY ETF 
JGRO,JPMorgan Active Growth ETF
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHAC,John Hancock Fundamental All Cap Core ETF
JHCB,John Hancock Corporate Bond ETF
JHDV,John Hancock U.S. High Dividend ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
JHG,Janus Henderson Group plc
JHI,John Hancock Investors Trust
JHID,John Hancock International High Dividend ETF
JHMB,John Hancock Mortgage-Backed Securities ETF
JHMD,John Hancock Multifactor Developed International ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMU,John Hancock Dynamic Municipal Bond ETF
JHPI,John Hancock Preferred Income ETF
JHS,John Hancock Income Securities Trust
JHSC,John Hancock Multifactor Small Cap ETF
JHX,James Hardie Industries plc
JIG,JPMORGAN INTERNATIONAL GROWTH ETF 
JILL,J.Jill Inc
JIRE,JPMORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY ETF 
JIVE,JPMORGAN INTERNATIONAL VALUE ETF 
JJE,Barclays Bank PLC
JJM,Barclays Bank PLC
JJP,Barclays Bank PLC
JJS,Barclays Bank PLC
JJSF,J&J Snack Foods Corp
JKHY,Jack Henry & Associates Inc
JKS,JinkoSolar Holding Co. Ltd
JL,J-Long Group Ltd
JLL,Jones Lang Lasalle Inc
JLS,Nuveen Mortgage and Income Fund
JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
JMBS,JANUS HENDERSON MORTGAGE-BACKED SECURITIES ETF 
JMEE,JPMorgan Market Expansion Enhanced Equity ETF
JMHI,JPMORGAN HIGH YIELD MUNICIPAL ETF 
JMIA,Jumia Technologies Ag
JMM,Nuveen Multi-Market Income Fund
JMOM,JPMORGAN U.S. MOMENTUM FACTOR ETF 
JMSB,John Marshall Bancorp Inc
JMSI,JPMorgan Sustainable Municipal Income ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMUB,JPMorgan Municipal ETF
JNJ,Johnson & Johnson
JNJ-WD,Johnson & Johnson WhenDistributed
JNK,SPDR Bloomberg High Yield Bond ETF
JNPR,Juniper Networks Inc
JNUG,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 2X SHARES 
JNVR,Janover Inc
JOAN,JOANN Inc
JOB,GEE Group Inc
JOBY,Joby Aviation Inc
JOBY-WS,Joby Aviation Inc Wt
JOE,St. Joe Company
JOET,VIRTUS TERRANOVA U.S. QUALITY MOMENTUM ETF 
JOF,Japan Smaller Capitalization Fund Inc
JOJO,ATAC CREDIT ROTATION ETF 
JOUT,Johnson Outdoors Inc - Class A
JPAN,Matthews Japan Active ETF
JPC,Nuveen Preferred & Income Opportunities Fund
JPEF,JPMorgan Equity Focus ETF
JPEM,JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF 
JPI,Nuveen Preferred and Income Term Fund
JPIB,JPMorgan International Bond Opportunities ETF
JPIE,JPMorgan Income ETF
JPIN,JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF 
JPLD,JPMorgan Ltd Duration Bond ETF
JPM,JPMorgan Chase & Company
JPM-P-C,JPMorgan Chase & Company
JPM-P-D,JPMorgan Chase & Company
JPM-P-J,JPMorgan Chase & Company
JPM-P-K,JPMorgan Chase & Company
JPM-P-L,JPMorgan Chase & Company
JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMORGAN DIVERSIFIED RETURN U.S. MID CAP EQUITY ETF 
JPMO,YieldMax JPM Option Income Strategy ETF
JPRE,JPMorgan Realty Income ETF
JPS,Nuveen Preferred & Income Securities Fund
JPSE,JPMORGAN DIVERSIFIED RETURN U.S. SMALL CAP EQUITY ETF 
JPST,JPMorgan Ultra-Short Income ETF
JPSV,JPMORGAN ACTIVE SMALL CAP VALUE ETF 
JPT,Nuveen Preferred and Income Fund
JPUS,JPMORGAN DIVERSIFIED RETURN U.S. EQUITY ETF 
JPXN,iShares JPX-Nikkei 400 ETF
JQC,Nuveen Credit Strategies Income Fund
JQUA,JPMORGAN U.S. QUALITY FACTOR ETF 
JRE,JANUS HENDERSON U.S. REAL ESTATE ETF 
JRI,Nuveen Real Asset Income and Growth Fund
JRNY,ALPS Global Travel Beneficiaries ETF
JRO,Nuveen Floating Rate Income Opportunity Fund
JRS,Nuveen Real Estate Income Fund.
JRSH,Jerash holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSCP,JPMorgan Short Duration Core Plus ETF
JSD,Nuveen Short Duration Credit Opportunities Fund
JSI,Janus Henderson Securitized Income ETF
JSM,Navient Corp
JSMD,JANUS HENDERSON SMALL/MID CAP GROWTH ALPHA ETF 
JSML,JANUS HENDERSON SMALL CAP GROWTH ALPHA ETF 
JSPR,Jasper Therapeutics Inc
JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026)
JSTC,ADASINA SOCIAL JUSTICE ALL CAP GLOBAL ETF 
JTAI,Jet.AI Inc
JTAIW,Jet.AI Inc - Warrants (26/07/2028)
JTAIZ,Jet.AI Inc - Warrants - New (26/07/2028)
JTEK,JPMorgan U.S. Tech Leaders ETF
JUCY,Aptus Enhanced Yield ETF
JUGG,Jaws Juggernaut Acquisition Corp - Class A
JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026)
JULD,Innovator Premium Income 10 Barrier ETF - July
JULH,Innovator Premium Income 20 Barrier ETF - July
JULJ,Innovator Premium Income 30 Barrier ETF - July
JULQ,Innovator Premium Income 40 Barrier ETF - July
JULT,ALLIANZIM U.S. LARGE CAP BUFFER10 JUL ETF 
JULW,ALLIANZIM U.S. LARGE CAP BUFFER20 JUL ETF 
JULZ,TrueShares Structured Outcome (July) ETF
JUNT,ALLIANZIM U.S. LARGE CAP BUFFER10 JUN ETF 
JUNW,ALLIANZIM U.S. LARGE CAP BUFFER20 JUN ETF 
JUNZ,TrueShares Structured Outcome (June) ETF
JUST,GOLDMAN SACHS JUST U.S. LARGE CAP EQUITY ETF 
JVA,Coffee Holding Co Inc
JVAL,JPMORGAN U.S. VALUE FACTOR ETF 
JVSAU,JVSPAC Acquisition Corp - Units (1 Ord & 1 Rts)
JWEL,Jowell Global Ltd
JWN,Nordstrom Inc
JWSM,Jaws Mustang Acquisition Corporation - Class A
JWSM-U,Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War)
JWSM-WS,Jaws Mustang Acquisition Corporation - Warrants (30/01/2026)
JXI,iShares Global Utilities ETF
JXJT,JX Luxventure Ltd
JXN,Jackson Financial Inc - Class A
JXN-P-A,Jackson Financial Inc
JYD,Jayud Global Logistics Ltd - Class A
JYNT,Joint Corp
JZ,Jianzhi Education Technology Group Co Ltd
JZXN,Jiuzi Holdings Inc
K,Kellanova Company
K-W,Kellogg Company WhenIssued
KA,Kineta Inc
KACL,Kairous Acquisition Corp Ltd
KACLR,Kairous Acquisition Corp Ltd
KACLU,Kairous Acquisition Corp Ltd - Units (1 Ord Share & 1/2 War & 1 Right)
KACLW,Kairous Acquisition Corp Ltd - Warrants (15/09/2026)
KAI,Kadant Inc
KALA,Kala Pharmaceuticals Inc
KALL,KraneShares MSCI China All Shares Index ETF
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KAMN,Kaman Corp
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April
KAR,Openlane Inc
KARB,CARBON STRATEGY ETF 
KARO,Karooooo Ltd
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KAVL,Kaival Brands Innovations Group Inc
KB,KB Financial Group Inc
KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF
KBE,SPDR S&P Bank ETF
KBH,KB Home
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF
KBNTW,Kubient Inc - Warrants (09/07/2025)
KBR,KBR Inc
KBUF,KraneShares 90% KWEB Defined Outcome January 2026 ETF
KBUY,KraneShares CICC China Consumer Leaders Index ETF
KBWB,INVESCO KBW BANK ETF 
KBWD,INVESCO KBW HIGH DIVIDEND YIELD FINANCIAL ETF 
KBWP,INVESCO KBW PROPERTY & CASUALTY INSURANCE ETF 
KBWR,INVESCO KBW REGIONAL BANKING ETF 
KBWY,INVESCO KBW PREMIUM YIELD EQUITY REIT ETF 
KC,Kingsoft Cloud Holdings Ltd
KCAL,SUBVERSIVE FOOD SECURITY ETF 
KCCA,Kraneshares California Carbon Allowance Strategy ETF
KCE,SPDR(R) S&P CAPITAL MARKETS ETF 
KCGI,Kensington Capital Acquisition Corp V - Class A
KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War)
KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
KD,Kyndryl Holdings Inc
KDIV,KRANESHARES S&P PAN ASIA DIVIDEND ARISTOCRATS INDEX ETF 
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KDRN,KINGSBARN TACTICAL BOND ETF 
KE,Kimball Electronics Inc
KELYA,Kelly Services Inc - Class A
KELYB,Kelly Services Inc - Class B
KEM,KraneShares Dynamic Emerging Markets Strategy ETF
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power
KEQU,Kewaunee Scientific Corporation
KERNW,Gryphon Digital Mining Inc - Warrants (17/06/2024)
KEUA,KraneShares European Carbon Allowance Strategy ETF
KEX,Kirby Corp
KEY,Keycorp
KEY-P-I,Keycorp
KEY-P-J,Keycorp
KEY-P-K,Keycorp
KEY-P-L,Keycorp
KEYS,Keysight Technologies Inc
KF,Korea Fund Inc
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KFS,Kingsway Financial Services Inc
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF
KFY,Korn Ferry
KFYP,KraneShares CICC China Leaders 100 Index ETF
KGC,Kinross Gold Corp
KGEI,Kolibri Global Energy Inc
KGRN,KraneShares MSCI China Clean Technology Index ETF
KGRO,KRANESHARES CHINA INNOVATION ETF 
KGS,Kodiak Gas Services Inc
KHC,Kraft Heinz Company
KHYB,KraneShares Asia Pacific High Income Bond ETF
KIDS,OrthoPediatrics Corp
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corporation
KIM-P-L,Kimco Realty Corporation
KIM-P-M,Kimco Realty Corporation
KIM-P-N,Kimco Realty Corporation
KIND,Nextdoor Holdings Inc - Class A
KINS,Kingstone Cos. Inc
KIO,KKR Income Opportunities Fund
KIO-R,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights
KIO-R-W,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued
KIQ,Kelso Technologies Inc
KIRK,Kirkland`s Inc
KITT,Nauticus Robotics Inc
KITTW,Nauticus Robotics Inc - Warrants (30/07/2026)
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July
KKR,KKR & Co. Inc
KKRS,KKR Group Finance Co. IX LLC
KLAC,KLA Corp
KLCD,KFA Large Cap Quality Dividend Index ETF
KLDW,KNOWLEDGE LEADERS DEVELOPED WORLD ETF 
KLG,WK Kellogg Company
KLG-W,WK Kellogg Co WhenIssued
KLIC,Kulicke & Soffa Industries Inc
KLIP,KraneShares China Internet and Covered Call Strategy ETF
KLNE,DIREXION DAILY GLOBAL CLEAN ENERGY BULL 2X SHARES 
KLTR,Kaltura Inc
KLXE,KLX Energy Services Holdings Inc
KLXY,KraneShares Global Luxury Index ETF
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMED,KraneShares Emerging Markets Healthcare Index ETF
KMET,KraneShares Electrification Metals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc
KMI,Kinder Morgan Inc - Class P
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF
KMPB,Kemper Corporation
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNCT,Invesco Next Gen Connectivity ETF
KNDI,Kandi Technologies Group Inc
KNF,Knife River Corp
KNF-W,Knife Riv Holding Co. WhenIssued
KNG,FT VEST S&P 500 DIVIDEND ARISTOCRATS TARGET INCOME ETF 
KNGS,Roundhill S&P Dividend Monarchs ETF
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF
KNOP,KNOT Offshore Partners LP
KNOW,Fundamentals First ETF
KNSA,Kiniksa Pharmaceuticals Ltd - Class A
KNSL,Kinsale Capital Group Inc
KNTE,Kinnate Biopharma Inc
KNTK,Kinetik Holdings Inc - Class A
KNW,Know Labs Inc
KNX,Knight-Swift Transportation Holdings Inc - Class A
KO,Coca-Cola Company
KOCG,FIS Knights of Columbus Global Belief ETF
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company
KOF,Coca-Cola Femsa S.A.B. DE C.V.
KOIN,Capital Link Global Fintech Leaders ETF
KOKU,XTRACKERS MSCI KOKUSAI EQUITY ETF 
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares
KOMP,SPDR S&P Kensho New Economies Composite ETF
KONG,Formidable Fortress ETF
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KORE,Kore Group Holdings Inc
KORP,AMERICAN CENTURY DIVERSIFIED CORPORATE BOND ETF 
KORU,DIREXION DAILY MSCI SOUTH KOREA BULL 3X SHARES 
KOS,Kosmos Energy Ltd
KOSS,Koss Corp
KPLT,Katapult Holdings Inc
KPLTW,Katapult Holdings Inc - Warrants (09/06/2026)
KPOP,KPOP and Korean Entertainment ETF
KPRO,KraneShares 100% KWEB Defined Outcome January 2026 ETF
KPRX,Kiora Pharmaceuticals Inc
KPTI,Karyopharm Therapeutics Inc
KR,Kroger Company
KRBN,KraneShares Global Carbon Strategy ETF
KRBP,Kiromic BioPharma Inc
KRC,Kilroy Realty Corp
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc
KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc
KRMA,Global X Conscious Companies ETF
KRMD,KORU Medical Systems Inc
KRNL,Kernel Group Holdings Inc - Class A
KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War)
KRNLW,Kernel Group Holdings Inc - Warrants (02/02/2026)
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc
KROP,Global X AgTech & Food Innovation ETF
KROS,Keros Therapeutics Inc
KRP,Kimbell Royalty Partners LP
KRRO,Korro Bio Inc
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc - Class A
KRUZ,UNUSUAL WHALES SUBVERSIVE REPUBLICAN TRADING ETF 
KRYS,Krystal Biotech Inc
KSA,ISHARES MSCI SAUDI ARABIA ETF 
KSCD,KFA Small Cap Quality Dividend Index ETF
KSCP,Knightscope Inc - Class A
KSEA,KraneShares Rockefeller Ocean Engagement ETF
KSET,KraneShares Global Carbon Offset Strategy ETF
KSM,DWS Strategic Municipal Income Trust
KSPI,Kaspi.kz JSC
KSS,Kohl`s Corp
KSTR,KraneShares SSE STAR Market 50 Index ETF
KT,KT Corporation
KTB,Kontoor Brands Inc
KTCC,Key Tronic Corp
KTEC,KraneShares Hang Seng TECH Index ETF
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
KTOS,Kratos Defense & Security Solutions Inc
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026)
